,time,open,high,low,close,volume
163082,2017-03-10 10:36:00.600,3413,3413,3412,3412,26
163083,2017-03-10 10:37:00.600,3412.4,3412.4,3411.2,3411.6,67
163084,2017-03-10 10:38:00.100,3411.6,3412.2,3411,3411.6,27
163085,2017-03-10 10:39:02.100,3411.6,3413.2,3411.6,3413,70
163086,2017-03-10 10:40:00.100,3413,3413,3411.6,3411.8,34
163087,2017-03-10 10:41:00.100,3411.8,3412.6,3411.2,3412,41
163088,2017-03-10 10:42:00.100,3411.6,3414.2,3411,3413.6,68
163089,2017-03-10 10:43:00.100,3413.4,3414.2,3412.8,3413.4,67
163090,2017-03-10 10:44:00.100,3413.4,3413.6,3411.4,3411.8,58
163091,2017-03-10 10:45:00.100,3411.8,3412.2,3411,3412,33
163092,2017-03-10 10:46:00.100,3412,3413,3411.6,3412.4,36
163093,2017-03-10 10:47:00.100,3412.4,3412.4,3411,3411.6,47
163094,2017-03-10 10:48:01.100,3411.6,3412,3411,3411.2,34
163095,2017-03-10 10:49:02.100,3411.2,3412.4,3411.2,3412,35
163096,2017-03-10 10:50:00.100,3412,3412.8,3411.6,3412.2,28
163097,2017-03-10 10:51:00.100,3412.2,3414.2,3412.2,3413.6,76
163098,2017-03-10 10:52:00.100,3413.6,3413.8,3412.2,3413,54
163099,2017-03-10 10:53:00.100,3413.2,3413.2,3411.2,3411.2,47
163100,2017-03-10 10:54:00.100,3411,3412.8,3410.8,3412.2,45
163101,2017-03-10 10:55:00.100,3412,3414.2,3412,3413.8,50
163102,2017-03-10 10:56:00.100,3414.2,3415.2,3413,3413.8,102
163103,2017-03-10 10:57:00.600,3413.8,3414.6,3413.2,3414,57
163104,2017-03-10 10:58:00.100,3414,3414.8,3413.6,3414.4,60
163105,2017-03-10 10:59:00.600,3414.8,3415,3413.2,3413.8,58
163106,2017-03-10 11:00:00.600,3414,3414.6,3413.2,3413.2,53
163107,2017-03-10 11:01:00.100,3413.2,3414.4,3413.2,3414.4,43
163108,2017-03-10 11:02:00.100,3414.4,3414.6,3413.4,3413.6,56
163109,2017-03-10 11:03:00.100,3413.6,3416.6,3413.6,3415.2,116
163110,2017-03-10 11:04:00.100,3415.2,3416.2,3415,3415.8,70
163111,2017-03-10 11:05:00.100,3415.6,3416.8,3415.2,3415.2,105
163112,2017-03-10 11:06:00.100,3415.2,3416.2,3415,3415.2,48
163113,2017-03-10 11:07:00.100,3415,3415.6,3413.4,3413.8,62
163114,2017-03-10 11:08:00.600,3414,3414.4,3412.8,3412.8,68
163115,2017-03-10 11:09:00.600,3412.8,3413.8,3412.6,3412.8,35
163116,2017-03-10 11:10:00.100,3412.8,3413,3411,3413,73
163117,2017-03-10 11:11:00.100,3413.2,3413.2,3412.4,3412.8,30
163118,2017-03-10 11:12:01.600,3413,3413,3411.6,3412,56
163119,2017-03-10 11:13:00.100,3412,3412.8,3411.6,3412,29
163120,2017-03-10 11:14:00.100,3412,3412.2,3410.4,3410.8,63
163121,2017-03-10 11:15:00.100,3410.8,3411.4,3410,3411,85
163122,2017-03-10 11:16:00.100,3411,3411.4,3410.4,3411.2,51
163123,2017-03-10 11:17:00.100,3411.2,3412,3411.2,3411.4,23
163124,2017-03-10 11:18:04.100,3411.4,3412.6,3411,3412.6,34
163125,2017-03-10 11:19:00.600,3412.6,3412.8,3411.4,3411.4,36
163126,2017-03-10 11:20:01.100,3411.4,3412,3411.2,3411.2,16
163127,2017-03-10 11:21:00.600,3411.4,3411.8,3411,3411,22
163128,2017-03-10 11:22:00.100,3411,3411.4,3410.2,3410.2,41
163129,2017-03-10 11:23:01.100,3410.2,3411,3410.2,3410.4,24
163130,2017-03-10 11:24:00.100,3410.4,3410.8,3410,3410.4,44
163131,2017-03-10 11:25:01.600,3410.4,3410.6,3410,3410.4,27
163132,2017-03-10 11:26:00.100,3410.4,3410.6,3410,3410.6,23
163133,2017-03-10 11:27:00.100,3410.6,3411,3409.8,3410.6,27
163134,2017-03-10 11:28:00.600,3411,3411,3410,3410,22
163135,2017-03-10 11:29:00.100,3410,3410,3408.4,3408.8,110
163136,2017-03-10 11:30:00.100,3408.8,3408.8,3408.8,3408.8,2
163137,2017-03-10 13:00:00.100,3409.2,3411,3409,3410.2,43
163138,2017-03-10 13:01:00.100,3410.2,3410.6,3410,3410,15
163139,2017-03-10 13:02:02.600,3410.2,3410.2,3409,3409.4,26
163140,2017-03-10 13:03:00.600,3409.4,3410.6,3409.4,3409.8,16
163141,2017-03-10 13:04:00.600,3409.8,3410.4,3409.8,3410.4,10
163142,2017-03-10 13:05:00.100,3410.4,3410.4,3409.4,3410,12
163143,2017-03-10 13:06:00.600,3409.4,3409.8,3408.2,3408.4,43
163144,2017-03-10 13:07:02.600,3408.2,3408.8,3408.2,3408.4,25
163145,2017-03-10 13:08:00.100,3408.4,3409.4,3407.8,3408.6,56
163146,2017-03-10 13:09:00.100,3408.6,3408.6,3408,3408.6,10
163147,2017-03-10 13:10:00.100,3408.8,3409.4,3408.6,3409.4,17
163148,2017-03-10 13:11:00.100,3409.4,3409.6,3409.2,3409.2,27
163149,2017-03-10 13:12:03.100,3409.2,3409.8,3408.8,3408.8,23
163150,2017-03-10 13:13:00.100,3408.8,3409.4,3408.4,3408.4,20
163151,2017-03-10 13:14:02.600,3408.4,3409,3408.2,3408.4,20
163152,2017-03-10 13:15:00.100,3408.4,3408.8,3407.8,3408,27
163153,2017-03-10 13:16:00.100,3407.6,3408.6,3407.4,3408,48
163154,2017-03-10 13:17:01.100,3408,3409,3407.8,3409,35
163155,2017-03-10 13:18:00.100,3409,3409.2,3408.6,3409,23
163156,2017-03-10 13:19:02.100,3409,3409.2,3408.2,3408.2,13
163157,2017-03-10 13:20:00.600,3408.2,3409.6,3408.2,3409.6,29
163158,2017-03-10 13:21:00.100,3409.4,3410.4,3408.8,3410.4,43
163159,2017-03-10 13:22:01.600,3410.4,3411,3410,3410.6,39
163160,2017-03-10 13:23:00.100,3410.6,3411.4,3410.2,3411.4,43
163161,2017-03-10 13:24:00.600,3411.2,3411.4,3410.8,3411.2,32
163162,2017-03-10 13:25:01.100,3411.4,3411.8,3410.8,3411.6,45
163163,2017-03-10 13:26:00.100,3411.6,3411.6,3410.4,3410.6,36
163164,2017-03-10 13:27:01.100,3410.4,3410.8,3410.4,3410.8,29
163165,2017-03-10 13:28:00.100,3410.6,3410.8,3410.4,3410.6,21
163166,2017-03-10 13:29:00.100,3410.6,3411,3410.4,3410.8,21
163167,2017-03-10 13:30:00.100,3411.6,3411.6,3410.6,3410.6,30
163168,2017-03-10 13:31:00.600,3410.4,3411.4,3410.4,3411.4,25
163169,2017-03-10 13:32:02.600,3411.4,3411.8,3411.2,3411.4,31
163170,2017-03-10 13:33:00.100,3411.4,3411.8,3411,3411.4,32
163171,2017-03-10 13:34:01.100,3411.4,3411.8,3411,3411.2,32
163172,2017-03-10 13:35:00.100,3411.2,3411.8,3410.6,3411,23
163173,2017-03-10 13:36:01.100,3411,3411.2,3410.4,3410.4,37
163174,2017-03-10 13:37:00.100,3410.4,3412.8,3410.4,3412.8,53
163175,2017-03-10 13:38:00.100,3412.8,3413,3411.8,3412,58
163176,2017-03-10 13:39:00.100,3412.8,3413.2,3412.2,3412.4,30
163177,2017-03-10 13:40:01.100,3412.6,3413,3412,3412,17
163178,2017-03-10 13:41:00.100,3412.4,3413.6,3412,3413.6,40
163179,2017-03-10 13:42:00.100,3413.6,3413.6,3412.8,3413.2,35
163180,2017-03-10 13:43:00.100,3413.2,3413.4,3411.8,3412.6,34
163181,2017-03-10 13:44:01.100,3412.6,3413.4,3412.4,3412.6,24
163182,2017-03-10 13:45:00.100,3412.6,3412.8,3411.8,3412.2,39
163183,2017-03-10 13:46:00.600,3412.4,3412.6,3411,3411,49
163184,2017-03-10 13:47:00.100,3411,3411.8,3410.6,3410.8,37
163185,2017-03-10 13:48:00.100,3410.8,3411,3410.4,3410.8,42
163186,2017-03-10 13:49:00.600,3410.8,3411.8,3410.8,3411.6,33
163187,2017-03-10 13:50:00.100,3411.6,3411.8,3411,3411.2,21
163188,2017-03-10 13:51:01.600,3411.2,3411.4,3410.8,3411.2,31
163189,2017-03-10 13:52:01.100,3411,3412,3411,3412,31
163190,2017-03-10 13:53:00.100,3412,3412,3411.2,3411.8,21
163191,2017-03-10 13:54:00.100,3411.8,3412,3411,3412,51
163192,2017-03-10 13:55:00.100,3411.8,3414.2,3411.8,3414.2,67
163193,2017-03-10 13:56:00.100,3414.2,3414.2,3413,3413.2,41
163194,2017-03-10 13:57:00.600,3413.6,3413.6,3412,3412.2,38
163195,2017-03-10 13:58:00.100,3412,3412.4,3411.4,3411.4,32
163196,2017-03-10 13:59:00.600,3411.4,3412,3411.2,3412,26
163197,2017-03-10 14:00:00.100,3412.2,3413,3412,3413,37
163198,2017-03-10 14:01:01.100,3413,3413.2,3411.2,3411.6,45
163199,2017-03-10 14:02:00.600,3411.6,3412.2,3410,3410,40
163200,2017-03-10 14:03:00.100,3410,3410.6,3409,3410,64
163201,2017-03-10 14:04:00.100,3409.8,3409.8,3408.4,3409,82
163202,2017-03-10 14:05:00.100,3409,3409.2,3408.6,3408.8,46
163203,2017-03-10 14:06:00.100,3408.4,3409.2,3408.2,3409.2,44
163204,2017-03-10 14:07:03.600,3409.2,3410.4,3409,3409.4,47
163205,2017-03-10 14:08:00.600,3409.4,3410.4,3409,3409,31
163206,2017-03-10 14:09:00.600,3409,3409.4,3408.8,3409.4,22
163207,2017-03-10 14:10:00.100,3409.4,3409.4,3407.8,3408.4,67
163208,2017-03-10 14:11:03.100,3408.4,3409,3408.2,3408.6,28
163209,2017-03-10 14:12:00.100,3408.6,3409.4,3408.2,3408.2,39
163210,2017-03-10 14:13:00.100,3408,3408.8,3407.8,3408.2,28
163211,2017-03-10 14:14:00.600,3408.2,3409.4,3408.2,3408.8,37
163212,2017-03-10 14:15:00.600,3408.8,3409.6,3408.4,3409.6,46
163213,2017-03-10 14:16:00.600,3409.6,3410.2,3409.4,3409.6,44
163214,2017-03-10 14:17:02.100,3409.6,3410,3408.6,3409,35
163215,2017-03-10 14:18:00.100,3408.8,3409.8,3408.6,3409.6,41
163216,2017-03-10 14:19:00.100,3409.6,3410,3409.4,3410,20
163217,2017-03-10 14:20:00.600,3409.6,3409.8,3409,3409.4,22
163218,2017-03-10 14:21:01.100,3409.4,3410.2,3408.8,3410,31
163219,2017-03-10 14:22:00.600,3409.6,3410,3409,3409.6,30
163220,2017-03-10 14:23:00.100,3409.4,3409.4,3407.2,3408.4,100
163221,2017-03-10 14:24:00.100,3408.4,3408.4,3407.8,3408,32
163222,2017-03-10 14:25:01.600,3408,3408.2,3407.2,3407.2,30
163223,2017-03-10 14:26:00.100,3407,3408,3406.8,3407.4,64
163224,2017-03-10 14:27:00.100,3407.4,3408,3407.4,3407.6,37
163225,2017-03-10 14:28:00.100,3407.6,3408.2,3407,3408,66
163226,2017-03-10 14:29:00.100,3408,3408.6,3407.6,3407.6,52
163227,2017-03-10 14:30:00.600,3407.6,3408.2,3407.2,3408,81
163228,2017-03-10 14:31:00.100,3408,3410,3408,3409.8,92
163229,2017-03-10 14:32:00.100,3409.8,3410.2,3409.2,3409.2,49
163230,2017-03-10 14:33:01.600,3409.4,3409.4,3409,3409.2,34
163231,2017-03-10 14:34:00.100,3409.4,3409.8,3408.6,3409.6,67
163232,2017-03-10 14:35:01.600,3409.6,3409.6,3409,3409.4,30
163233,2017-03-10 14:36:00.100,3409.4,3409.6,3409,3409.4,25
163234,2017-03-10 14:37:00.600,3409.4,3411.4,3409,3410.8,90
163235,2017-03-10 14:38:01.100,3410.8,3411,3409.8,3410.4,33
163236,2017-03-10 14:39:00.100,3410.4,3410.6,3409.6,3410.2,50
163237,2017-03-10 14:40:03.100,3410.2,3410.6,3409.4,3410,50
163238,2017-03-10 14:41:00.600,3410,3410.2,3409.2,3409.4,39
163239,2017-03-10 14:42:00.100,3409.6,3410.2,3409.2,3410.2,44
163240,2017-03-10 14:43:00.100,3410.2,3411,3409.8,3410.6,56
163241,2017-03-10 14:44:00.100,3410.4,3411,3410,3410,65
163242,2017-03-10 14:45:00.100,3410,3411.6,3409.6,3411.2,77
163243,2017-03-10 14:46:00.100,3411.2,3411.4,3410.8,3411.4,41
163244,2017-03-10 14:47:00.100,3411.4,3411.8,3410.6,3411.2,71
163245,2017-03-10 14:48:00.100,3410.4,3411,3410.4,3410.6,56
163246,2017-03-10 14:49:00.100,3410.6,3411.2,3410.2,3411.2,58
163247,2017-03-10 14:50:00.100,3411,3411.4,3410.6,3411,54
163248,2017-03-10 14:51:00.600,3411,3411,3410.4,3410.8,52
163249,2017-03-10 14:52:00.100,3410.8,3410.8,3409.8,3410.2,73
163250,2017-03-10 14:53:01.100,3410.2,3410.2,3409.2,3409.6,46
163251,2017-03-10 14:54:00.100,3409.6,3410,3409.2,3409.4,42
163252,2017-03-10 14:55:00.100,3409.4,3409.8,3408.8,3409.6,82
163253,2017-03-10 14:56:00.100,3409.6,3410,3408.8,3409,94
163254,2017-03-10 14:57:00.600,3409,3409.2,3408.4,3408.8,67
163255,2017-03-10 14:58:00.100,3408.6,3408.8,3408,3408.2,155
163256,2017-03-10 14:59:00.100,3408,3408.6,3406.6,3406.6,156
163257,2017-03-13 09:30:00.400,3407.2,3409.6,3405.8,3409.6,244
163258,2017-03-13 09:31:00.400,3409,3409,3407,3408,86
163259,2017-03-13 09:32:00.400,3408.2,3410.4,3406.8,3408.8,94
163260,2017-03-13 09:33:00.400,3409,3409.6,3403.2,3404.6,148
163261,2017-03-13 09:34:00.900,3404.6,3406.6,3403.2,3405,99
163262,2017-03-13 09:35:00.400,3405,3405.8,3401.8,3404.4,156
163263,2017-03-13 09:36:00.900,3404.4,3404.8,3402,3402.2,99
163264,2017-03-13 09:37:00.400,3402.6,3404.4,3401.4,3404,80
163265,2017-03-13 09:38:00.900,3404.2,3405.8,3403.8,3404.8,75
163266,2017-03-13 09:39:00.400,3403.8,3404.8,3402.2,3402.2,73
163267,2017-03-13 09:40:00.400,3402.2,3403,3400.6,3401.6,125
163268,2017-03-13 09:41:00.400,3401.4,3401.6,3398,3398,141
163269,2017-03-13 09:42:00.400,3397.8,3398,3396.2,3396.4,174
163270,2017-03-13 09:43:00.400,3396.4,3400,3395.6,3399.6,146
163271,2017-03-13 09:44:00.900,3399.6,3399.6,3398.2,3398.2,97
163272,2017-03-13 09:45:00.400,3398.4,3399.6,3396.8,3399.2,136
163273,2017-03-13 09:46:00.400,3399.6,3402,3399.2,3401.2,109
163274,2017-03-13 09:47:00.400,3401,3401,3400.2,3400.8,48
163275,2017-03-13 09:48:03.400,3400.8,3402,3400,3401.8,48
163276,2017-03-13 09:49:00.400,3401.8,3403,3400.8,3400.8,91
163277,2017-03-13 09:50:00.400,3400.6,3401.8,3400.2,3401,56
163278,2017-03-13 09:51:00.900,3401,3402,3400.8,3402,33
163279,2017-03-13 09:52:00.900,3402,3402.4,3401.2,3402.2,53
163280,2017-03-13 09:53:00.400,3402.2,3402.6,3400.8,3402.4,55
163281,2017-03-13 09:54:00.400,3402.4,3405,3402,3404,103
163282,2017-03-13 09:55:00.400,3404,3405.2,3403.2,3404,95
163283,2017-03-13 09:56:00.900,3404,3404.4,3403.2,3403.6,34
163284,2017-03-13 09:57:00.400,3404.2,3405,3403.8,3405,61
163285,2017-03-13 09:58:00.400,3405,3405.6,3404,3404.8,118
163286,2017-03-13 09:59:00.400,3404.8,3405,3404,3404.6,55
163287,2017-03-13 10:00:00.900,3404.8,3405,3403.8,3404.4,47
163288,2017-03-13 10:01:00.900,3404.2,3405,3404.2,3405,27
163289,2017-03-13 10:02:02.400,3405,3405.8,3404.4,3405.2,57
163290,2017-03-13 10:03:00.900,3405.2,3406.8,3405.2,3406.8,48
163291,2017-03-13 10:04:00.400,3406.8,3407.4,3406,3407,74
163292,2017-03-13 10:05:00.400,3407,3411,3407,3410.8,208
163293,2017-03-13 10:06:00.400,3411,3412.6,3410.6,3411.8,125
163294,2017-03-13 10:07:00.400,3411.8,3414,3411.6,3414,119
163295,2017-03-13 10:08:00.900,3414,3414.2,3412.4,3412.4,73
163296,2017-03-13 10:09:00.400,3412.4,3414,3412.4,3413.8,85
163297,2017-03-13 10:10:00.400,3413.8,3415,3413.2,3414.2,91
163298,2017-03-13 10:11:00.400,3414.2,3415,3413.8,3414.2,71
163299,2017-03-13 10:12:01.400,3414.6,3416,3414,3415.4,113
163300,2017-03-13 10:13:00.400,3415.4,3415.6,3414.6,3415.4,62
163301,2017-03-13 10:14:00.400,3415.4,3416.8,3414.4,3414.6,103
163302,2017-03-13 10:15:00.400,3414.6,3417.6,3414.6,3417.4,107
163303,2017-03-13 10:16:00.900,3417.4,3417.4,3414.6,3415.2,47
163304,2017-03-13 10:17:00.400,3415.2,3418,3415.2,3417.6,89
163305,2017-03-13 10:18:00.400,3418,3419.8,3418,3419.6,120
163306,2017-03-13 10:19:00.400,3419.6,3419.8,3417.4,3419,99
163307,2017-03-13 10:20:00.400,3419,3420.8,3419,3420.4,127
163308,2017-03-13 10:21:00.400,3420.4,3420.4,3417.8,3418.6,72
163309,2017-03-13 10:22:00.400,3418.6,3420.6,3418.6,3420,56
163310,2017-03-13 10:23:00.400,3419.2,3420,3418.4,3419,41
163311,2017-03-13 10:24:00.400,3419.4,3424,3419.2,3423.2,178
163312,2017-03-13 10:25:00.400,3423.2,3423.2,3420.2,3422,125
163313,2017-03-13 10:26:00.400,3422,3422,3420.4,3421,41
163314,2017-03-13 10:27:02.900,3421,3421.4,3419,3420.2,49
163315,2017-03-13 10:28:00.400,3420.4,3422.6,3420,3422,88
163316,2017-03-13 10:29:00.900,3422.4,3423.4,3421,3423.4,83
163317,2017-03-13 10:30:00.400,3423.4,3428,3423.4,3427.6,240
163318,2017-03-13 10:31:00.900,3426.8,3428.8,3426.4,3428.8,144
163319,2017-03-13 10:32:00.400,3428.8,3429,3427.6,3428.6,115
163320,2017-03-13 10:33:00.900,3428.2,3428.8,3427,3427.4,66
163321,2017-03-13 10:34:00.400,3427.4,3427.6,3427,3427,43
163322,2017-03-13 10:35:00.400,3427,3429,3427,3428,67
163323,2017-03-13 10:36:02.900,3428,3428.2,3425.8,3426.6,78
163324,2017-03-13 10:37:00.400,3426.6,3428,3426.2,3427,49
163325,2017-03-13 10:38:00.400,3427,3427.8,3425.2,3425.4,60
163326,2017-03-13 10:39:00.400,3425.6,3426,3425.2,3426,59
163327,2017-03-13 10:40:00.900,3426.2,3427.4,3425.8,3426.6,49
163328,2017-03-13 10:41:00.900,3426.6,3427.2,3426,3426,41
163329,2017-03-13 10:42:00.400,3426,3428,3426,3428,48
163330,2017-03-13 10:43:00.400,3427.8,3430,3427.8,3428.6,158
163331,2017-03-13 10:44:00.400,3428.4,3429.6,3427.6,3428.8,73
163332,2017-03-13 10:45:00.400,3428.8,3429,3428,3429,74
163333,2017-03-13 10:46:00.400,3429,3429.2,3427.2,3428.2,59
163334,2017-03-13 10:47:00.400,3428.2,3428.8,3427,3428.2,75
163335,2017-03-13 10:48:00.400,3428.2,3429.2,3427.8,3428.2,45
163336,2017-03-13 10:49:00.400,3428.2,3428.2,3427.4,3427.6,25
163337,2017-03-13 10:50:00.400,3427.6,3428.2,3427.2,3428.2,54
163338,2017-03-13 10:51:00.400,3428.2,3431.2,3427.8,3431,108
163339,2017-03-13 10:52:00.400,3431,3431.6,3430,3430.8,89
163340,2017-03-13 10:53:00.400,3431,3435,3430.6,3434.8,163
163341,2017-03-13 10:54:00.400,3434.8,3435.8,3433.2,3433.4,128
163342,2017-03-13 10:55:01.400,3433.4,3435.2,3433.4,3435.2,52
163343,2017-03-13 10:56:00.400,3435.4,3435.4,3434,3434.2,52
163344,2017-03-13 10:57:00.400,3434.2,3434.4,3432.6,3432.8,72
163345,2017-03-13 10:58:00.400,3432.8,3433.8,3432.4,3432.4,37
163346,2017-03-13 10:59:00.900,3432.4,3434.8,3432.4,3434.8,40
163347,2017-03-13 11:00:00.400,3434.8,3441,3434.8,3440.2,258
163348,2017-03-13 11:01:00.400,3440.2,3440.2,3438.2,3439.2,89
163349,2017-03-13 11:02:00.400,3438.6,3439.4,3437.2,3438.2,73
163350,2017-03-13 11:03:01.400,3438.4,3439.8,3437.2,3437.4,83
163351,2017-03-13 11:04:00.400,3437.4,3439.8,3437.2,3439.8,49
163352,2017-03-13 11:05:00.400,3440,3440,3437.4,3437.4,65
163353,2017-03-13 11:06:00.400,3436.8,3438,3436.6,3437.2,53
163354,2017-03-13 11:07:00.900,3437.2,3438,3435.4,3436.4,55
163355,2017-03-13 11:08:00.900,3436.4,3437,3434.8,3435,42
163356,2017-03-13 11:09:00.900,3435,3436.4,3435,3436.2,61
163357,2017-03-13 11:10:01.400,3436.4,3436.6,3434,3435.4,49
163358,2017-03-13 11:11:00.400,3435.4,3435.4,3434,3434,50
163359,2017-03-13 11:12:00.400,3434,3436.6,3433.6,3435.4,80
163360,2017-03-13 11:13:00.400,3435.4,3437,3435.2,3436.4,40
163361,2017-03-13 11:14:00.900,3436.4,3437.4,3435.6,3437.2,71
163362,2017-03-13 11:15:00.400,3437.2,3438.8,3437,3438.2,50
163363,2017-03-13 11:16:00.400,3438.2,3438.2,3437.2,3437.2,27
163364,2017-03-13 11:17:01.400,3437.2,3439,3436.4,3439,57
163365,2017-03-13 11:18:01.400,3439,3439,3435.8,3435.8,43
163366,2017-03-13 11:19:00.400,3435.8,3437.2,3435.6,3437.2,25
163367,2017-03-13 11:20:01.400,3437.2,3441.4,3437.2,3441,139
163368,2017-03-13 11:21:00.400,3441.2,3442,3437.6,3439.6,93
163369,2017-03-13 11:22:00.400,3439.6,3440,3437.6,3439,40
163370,2017-03-13 11:23:00.400,3439,3439.2,3437.4,3438.4,37
163371,2017-03-13 11:24:00.400,3438.4,3439.2,3437.8,3438.6,33
163372,2017-03-13 11:25:00.400,3438.6,3441.4,3438.2,3441.2,64
163373,2017-03-13 11:26:00.400,3441.6,3441.8,3438.2,3439.6,75
163374,2017-03-13 11:27:00.400,3439.6,3441.4,3439.4,3441.4,56
163375,2017-03-13 11:28:00.400,3441.4,3441.8,3440,3441,41
163376,2017-03-13 11:29:00.900,3441.4,3441.8,3439.8,3441.6,46
163377,2017-03-13 11:30:00.400,3441.6,3441.6,3441.6,3441.6,0
163378,2017-03-13 13:00:00.400,3441.6,3442,3439.8,3440,72
163379,2017-03-13 13:01:00.900,3440,3440.6,3437.8,3438.2,44
163380,2017-03-13 13:02:01.900,3438.2,3439,3438.2,3439,20
163381,2017-03-13 13:03:01.400,3439,3439.4,3438.6,3439,12
163382,2017-03-13 13:04:02.400,3439,3440.6,3439,3440.6,31
163383,2017-03-13 13:05:00.400,3440.4,3441.6,3439.8,3440.4,46
163384,2017-03-13 13:06:00.400,3440.4,3440.4,3438,3438,25
163385,2017-03-13 13:07:00.900,3438.2,3438.4,3437.2,3438,29
163386,2017-03-13 13:08:00.900,3438,3438,3436.8,3437.2,30
163387,2017-03-13 13:09:00.400,3437.2,3437.4,3436.8,3437,26
163388,2017-03-13 13:10:00.400,3437,3437.6,3436.6,3437.6,33
163389,2017-03-13 13:11:01.900,3437,3437.6,3436.8,3437.4,28
163390,2017-03-13 13:12:00.400,3437.4,3437.4,3436.4,3437.2,32
163391,2017-03-13 13:13:00.400,3437.2,3437.8,3436.8,3437.6,25
163392,2017-03-13 13:14:00.400,3437.6,3437.6,3436.2,3436.2,39
163393,2017-03-13 13:15:00.900,3436.2,3437.8,3436,3437.4,48
163394,2017-03-13 13:16:00.400,3437.4,3437.6,3436.6,3437,33
163395,2017-03-13 13:17:00.900,3437,3437.8,3436.6,3437.2,26
163396,2017-03-13 13:18:01.900,3437.2,3438,3436.8,3436.8,23
163397,2017-03-13 13:19:00.900,3437,3437.8,3436.6,3437,33
163398,2017-03-13 13:20:02.900,3437,3439,3436.8,3438.2,49
163399,2017-03-13 13:21:00.400,3438.2,3438.2,3437.2,3438,23
163400,2017-03-13 13:22:01.400,3438,3439.4,3438,3439.4,50
163401,2017-03-13 13:23:00.400,3439.4,3440,3439,3440,71
163402,2017-03-13 13:24:00.400,3440,3440.6,3439,3440.6,38
163403,2017-03-13 13:25:00.400,3440.6,3440.8,3439.6,3440.4,43
163404,2017-03-13 13:26:00.400,3440.6,3440.6,3439.4,3439.8,34
163405,2017-03-13 13:27:00.400,3439.4,3440.4,3439.4,3440.2,30
163406,2017-03-13 13:28:01.400,3440.2,3441,3439.6,3440.8,49
163407,2017-03-13 13:29:00.900,3440.8,3441.4,3440.2,3441.4,25
163408,2017-03-13 13:30:00.400,3441.4,3443,3441.4,3442.2,84
163409,2017-03-13 13:31:00.400,3441.8,3442.6,3441.4,3442.4,39
163410,2017-03-13 13:32:03.400,3442.4,3442.6,3441.8,3441.8,28
163411,2017-03-13 13:33:00.900,3441.8,3442.4,3441.2,3442,27
163412,2017-03-13 13:34:01.400,3442,3442,3441.4,3442,29
163413,2017-03-13 13:35:00.400,3442,3442.8,3441.4,3441.4,47
163414,2017-03-13 13:36:00.900,3441.4,3442.6,3441.4,3442,42
163415,2017-03-13 13:37:00.900,3442,3442.4,3441.4,3442.4,30
163416,2017-03-13 13:38:00.400,3441.4,3442,3440.2,3440.4,67
163417,2017-03-13 13:39:00.400,3440.4,3442,3440.4,3442,38
163418,2017-03-13 13:40:00.900,3442,3442.2,3441.2,3442,33
163419,2017-03-13 13:41:01.900,3442,3442.2,3440.2,3440.4,40
163420,2017-03-13 13:42:00.900,3440.4,3441.8,3440.4,3441,49
163421,2017-03-13 13:43:00.400,3441,3441.8,3440.4,3441,58
163422,2017-03-13 13:44:00.400,3441,3442.6,3440.4,3442.2,36
163423,2017-03-13 13:45:00.400,3441.8,3442.6,3441.6,3442.2,34
163424,2017-03-13 13:46:04.900,3442.2,3442.8,3441.8,3442,25
163425,2017-03-13 13:47:00.400,3442.8,3445,3442.8,3444.8,99
163426,2017-03-13 13:48:00.900,3444.8,3445,3442.8,3444.2,78
163427,2017-03-13 13:49:00.900,3444.2,3445.2,3444,3445,61
163428,2017-03-13 13:50:00.400,3444.8,3445.8,3444.8,3445.2,47
163429,2017-03-13 13:51:00.400,3445.2,3446,3445.2,3445.8,32
163430,2017-03-13 13:52:00.400,3445.8,3445.8,3445,3445,30
163431,2017-03-13 13:53:00.900,3445,3445.2,3444,3444.6,45
163432,2017-03-13 13:54:01.400,3445,3445.6,3444.2,3445.4,47
163433,2017-03-13 13:55:00.900,3445.4,3445.4,3444.4,3445,40
163434,2017-03-13 13:56:01.400,3445,3445,3443.4,3443.4,49
163435,2017-03-13 13:57:01.400,3443.4,3444.8,3443.4,3444,34
163436,2017-03-13 13:58:01.900,3444,3444.8,3444,3444.4,37
163437,2017-03-13 13:59:01.900,3444.2,3444.2,3443.2,3443.6,26
163438,2017-03-13 14:00:00.900,3443.6,3446.2,3443.6,3445.4,70
163439,2017-03-13 14:01:00.400,3446.6,3446.8,3445.6,3446.8,76
163440,2017-03-13 14:02:00.400,3446.8,3447,3445.8,3446,37
163441,2017-03-13 14:03:00.400,3445.8,3446.2,3445.4,3446.2,24
163442,2017-03-13 14:04:00.900,3446.2,3446.2,3444.6,3445.2,28
163443,2017-03-13 14:05:00.400,3445.6,3445.6,3444.6,3445,20
163444,2017-03-13 14:06:03.400,3445,3446,3445,3445.4,18
163445,2017-03-13 14:07:00.900,3445.4,3445.4,3443.6,3443.8,22
163446,2017-03-13 14:08:01.900,3443.8,3444,3442.6,3443.2,42
163447,2017-03-13 14:09:01.400,3443.2,3444.4,3443,3443.8,46
163448,2017-03-13 14:10:00.900,3443.8,3443.8,3442.6,3442.6,44
163449,2017-03-13 14:11:00.900,3442.6,3443.4,3442.6,3443.4,43
